"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2026,490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,FAIRFAX,55.23%,76.41%,85.57%,79.6277%,77.8455%,2 out of 10,0 out of 9,2,58.04%,76.83%,85.93%,81.2208%,79.2534%,3 out of 10,0 out of 9,3,36.52%,59.56%,77.19%,62.6757%,56.0327%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,55.3921%,52.6989%,4 out of 10,0 out of 9,4,39.27%,58.06%,70.11%,60.8551%,62.3010%,4 out of 10,1 out of 9,4,38.59%,62.61%,77.49%,68.1536%,62.0569%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,82.4018%,85.7615%,1 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,70.5445%,66.8294%,0 out of 10,0 out of 9,0,16,16
2026,490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,ALLEGHANY,55.23%,76.41%,85.57%,81.5325%,82.7027%,7 out of 10,2 out of 9,7,58.04%,76.83%,85.93%,74.5481%,78.5572%,2 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,72.0987%,69.5308%,6 out of 10,0 out of 9,6,19.98%,48.55%,60.85%,50.4589%,48.2302%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,59.5755%,59.7251%,2 out of 10,0 out of 9,2,38.59%,62.61%,77.49%,70.4402%,74.7615%,8 out of 10,6 out of 9,8,63.22%,85.54%,91.10%,86.1228%,88.7065%,6 out of 10,5 out of 9,6,31.58%,67.59%,83.16%,71.9887%,71.2532%,3 out of 10,0 out of 9,3,35,19
2026,490127,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,BUCHANAN,55.23%,76.41%,85.57%,88.1771%,90.0878%,10 out of 10,9 out of 9,10,58.04%,76.83%,85.93%,86.3783%,88.6933%,10 out of 10,9 out of 9,10,36.52%,59.56%,77.19%,83.4885%,82.5323%,10 out of 10,0 out of 9,10,19.98%,48.55%,60.85%,52.7361%,52.9793%,4 out of 10,0 out of 9,4,39.27%,58.06%,70.11%,72.5350%,78.1429%,10 out of 10,9 out of 9,10,38.59%,62.61%,77.49%,78.5763%,82.4202%,10 out of 10,9 out of 9,10,63.22%,85.54%,91.10%,86.6559%,92.4759%,10 out of 10,9 out of 9,10,31.58%,67.59%,83.16%,74.7331%,78.3546%,7 out of 10,4 out of 9,7,71,20
2026,490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,GLOUCESTER,55.23%,76.41%,85.57%,81.6624%,81.1859%,5 out of 10,0 out of 9,5,58.04%,76.83%,85.93%,83.8540%,81.3278%,5 out of 10,0 out of 9,5,36.52%,59.56%,77.19%,61.7523%,68.1712%,5 out of 10,4 out of 9,5,19.98%,48.55%,60.85%,54.4102%,52.4197%,3 out of 10,0 out of 9,3,39.27%,58.06%,70.11%,61.7229%,66.2513%,7 out of 10,5 out of 9,7,38.59%,62.61%,77.49%,71.7614%,67.7577%,4 out of 10,0 out of 9,4,63.22%,85.54%,91.10%,90.1958%,89.3079%,7 out of 10,0 out of 9,7,31.58%,67.59%,83.16%,78.2644%,73.2082%,4 out of 10,0 out of 9,4,40,20
2026,490136,BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,CHESTERFIELD,55.23%,76.41%,85.57%,73.5074%,76.5944%,1 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,72.7117%,76.3717%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,49.4641%,47.2124%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,45.9023%,48.9966%,1 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,54.3271%,51.3111%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,55.1112%,60.5414%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,85.1532%,83.4949%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,64.2965%,70.6808%,2 out of 10,3 out of 9,3,11,9
2026,490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,STAFFORD,55.23%,76.41%,85.57%,77.8134%,75.9437%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,75.9394%,74.5050%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,58.2887%,53.4087%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,49.1284%,50.9228%,2 out of 10,1 out of 9,2,39.27%,58.06%,70.11%,59.3867%,59.8458%,2 out of 10,0 out of 9,2,38.59%,62.61%,77.49%,65.4780%,65.8432%,2 out of 10,0 out of 9,2,63.22%,85.54%,91.10%,82.3183%,89.2344%,6 out of 10,7 out of 9,7,31.58%,67.59%,83.16%,70.6270%,69.6452%,2 out of 10,0 out of 9,2,15,14
2026,490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,SPOTSYLVANIA,55.23%,76.41%,85.57%,67.7285%,74.8230%,0 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,65.7447%,68.3195%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,48.6951%,52.7309%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,37.1151%,42.7577%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,50.1718%,53.1186%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,56.7308%,63.2673%,1 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,74.8116%,79.3988%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,57.0733%,61.7431%,0 out of 10,1 out of 9,1,14,10
2026,490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,JAMES CITY,55.23%,76.41%,85.57%,80.5421%,82.3488%,6 out of 10,3 out of 9,6,58.04%,76.83%,85.93%,81.5989%,84.6913%,8 out of 10,7 out of 9,8,36.52%,59.56%,77.19%,60.4458%,66.0730%,4 out of 10,3 out of 9,4,19.98%,48.55%,60.85%,56.7989%,55.3977%,6 out of 10,0 out of 9,6,39.27%,58.06%,70.11%,61.7961%,62.4255%,4 out of 10,0 out of 9,4,38.59%,62.61%,77.49%,71.7138%,75.3696%,8 out of 10,6 out of 9,8,63.22%,85.54%,91.10%,86.8939%,87.0960%,3 out of 10,0 out of 9,3,31.58%,67.59%,83.16%,77.5657%,76.2340%,5 out of 10,0 out of 9,5,44,20
2026,490144,UVA HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,PRINCE WILLIAM,55.23%,76.41%,85.57%,79.6142%,80.9912%,5 out of 10,2 out of 9,5,58.04%,76.83%,85.93%,79.5173%,82.9824%,7 out of 10,5 out of 9,7,36.52%,59.56%,77.19%,58.8543%,64.0297%,3 out of 10,2 out of 9,3,19.98%,48.55%,60.85%,50.4778%,52.5327%,3 out of 10,1 out of 9,3,39.27%,58.06%,70.11%,58.0881%,64.2633%,5 out of 10,5 out of 9,5,38.59%,62.61%,77.49%,69.9276%,75.5029%,8 out of 10,7 out of 9,8,63.22%,85.54%,91.10%,86.4938%,88.1245%,5 out of 10,3 out of 9,5,31.58%,67.59%,83.16%,69.3814%,78.8480%,7 out of 10,6 out of 9,7,43,20
2026,490145,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,LOUDOUN,55.23%,76.41%,85.57%,75.0721%,79.1689%,3 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,75.2374%,79.5998%,3 out of 10,4 out of 9,4,36.52%,59.56%,77.19%,55.5758%,63.0186%,2 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,48.8407%,51.0352%,2 out of 10,1 out of 9,2,39.27%,58.06%,70.11%,54.4638%,57.4247%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,69.1881%,73.1018%,7 out of 10,4 out of 9,7,63.22%,85.54%,91.10%,83.9731%,87.1611%,3 out of 10,4 out of 9,4,31.58%,67.59%,83.16%,73.4680%,74.3118%,4 out of 10,0 out of 9,4,28,19
2026,500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,WALLA WALLA,55.23%,76.41%,85.57%,73.2123%,77.3406%,1 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,76.5282%,80.5800%,4 out of 10,4 out of 9,4,36.52%,59.56%,77.19%,49.6007%,59.3616%,0 out of 10,3 out of 9,3,19.98%,48.55%,60.85%,44.9386%,48.3479%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,54.2263%,59.5620%,2 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,63.1616%,64.9658%,2 out of 10,1 out of 9,2,63.22%,85.54%,91.10%,86.4087%,85.5172%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,65.2220%,68.9253%,1 out of 10,2 out of 9,2,19,19
2026,500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,SKAGIT,55.23%,76.41%,85.57%,73.5599%,78.6715%,3 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,72.5157%,77.0361%,1 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,55.1018%,54.7759%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,44.2522%,51.2014%,2 out of 10,4 out of 9,4,39.27%,58.06%,70.11%,54.5246%,56.4521%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,58.8336%,61.9570%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,86.4658%,88.2587%,5 out of 10,3 out of 9,5,31.58%,67.59%,83.16%,61.7970%,68.2035%,1 out of 10,2 out of 9,2,20,15
2026,500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,KING,55.23%,76.41%,85.57%,80.7427%,80.2521%,4 out of 10,0 out of 9,4,58.04%,76.83%,85.93%,83.0279%,80.4918%,4 out of 10,0 out of 9,4,36.52%,59.56%,77.19%,61.1313%,56.4407%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,55.9953%,56.0822%,6 out of 10,0 out of 9,6,39.27%,58.06%,70.11%,63.3081%,59.1419%,1 out of 10,0 out of 9,1,38.59%,62.61%,77.49%,60.7130%,62.0231%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,91.4070%,89.2944%,7 out of 10,0 out of 9,7,31.58%,67.59%,83.16%,73.6093%,73.8557%,4 out of 10,0 out of 9,4,26,17
2026,500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,SKAGIT,55.23%,76.41%,85.57%,81.6232%,82.6304%,7 out of 10,2 out of 9,7,58.04%,76.83%,85.93%,80.0096%,85.8087%,9 out of 10,9 out of 9,9,36.52%,59.56%,77.19%,71.1389%,71.9135%,7 out of 10,1 out of 9,7,19.98%,48.55%,60.85%,53.4109%,55.7369%,6 out of 10,3 out of 9,6,39.27%,58.06%,70.11%,61.7507%,66.9590%,7 out of 10,6 out of 9,7,38.59%,62.61%,77.49%,69.9214%,72.8115%,7 out of 10,3 out of 9,7,63.22%,85.54%,91.10%,87.2547%,89.2084%,6 out of 10,5 out of 9,6,31.58%,67.59%,83.16%,74.7699%,78.9022%,7 out of 10,4 out of 9,7,56,20
2026,500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,KING,55.23%,76.41%,85.57%,80.6751%,80.0572%,4 out of 10,0 out of 9,4,58.04%,76.83%,85.93%,80.7008%,81.2605%,5 out of 10,1 out of 9,5,36.52%,59.56%,77.19%,61.0934%,61.1055%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,55.8702%,58.1499%,8 out of 10,4 out of 9,8,39.27%,58.06%,70.11%,63.4681%,61.8813%,3 out of 10,0 out of 9,3,38.59%,62.61%,77.49%,65.2201%,66.4506%,3 out of 10,1 out of 9,3,63.22%,85.54%,91.10%,89.8385%,89.5367%,7 out of 10,0 out of 9,7,31.58%,67.59%,83.16%,77.3341%,76.5157%,6 out of 10,0 out of 9,6,37,20
2026,500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,KING,55.23%,76.41%,85.57%,66.6201%,73.1570%,0 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,72.1868%,73.9106%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,45.8116%,46.4766%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,41.5457%,46.7333%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,53.3632%,54.3956%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,52.8915%,62.4381%,0 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,84.0868%,85.5747%,1 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,52.8760%,61.8139%,0 out of 10,2 out of 9,2,13,8
2026,500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,SNOHOMISH,55.23%,76.41%,85.57%,74.0351%,73.4948%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,74.9100%,75.7442%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,54.8787%,57.6402%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,45.2636%,48.6721%,1 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,56.2488%,52.1779%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,59.9090%,58.9877%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,85.7536%,86.0331%,1 out of 10,0 out of 9,1,31.58%,67.59%,83.16%,56.8137%,61.0868%,0 out of 10,1 out of 9,1,5,13
2026,500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,KING,55.23%,76.41%,85.57%,69.7971%,68.8828%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,71.6490%,69.8121%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,46.7287%,40.9718%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,38.9211%,40.1252%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,53.9455%,50.8992%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,50.8156%,48.8890%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,82.2951%,84.9293%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,51.6289%,51.2765%,0 out of 10,0 out of 9,0,2,3
2026,500016,CONFLUENCE HEALTH HOSPITAL,1201 S MILLER STREET,WENATCHEE,WA,98807,CHELAN,55.23%,76.41%,85.57%,78.4246%,78.6027%,3 out of 10,0 out of 9,3,58.04%,76.83%,85.93%,80.7264%,82.1880%,6 out of 10,2 out of 9,6,36.52%,59.56%,77.19%,65.9919%,59.1849%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,50.0402%,52.7427%,4 out of 10,2 out of 9,4,39.27%,58.06%,70.11%,63.3635%,66.3409%,7 out of 10,4 out of 9,7,38.59%,62.61%,77.49%,65.0006%,64.6359%,2 out of 10,0 out of 9,2,63.22%,85.54%,91.10%,89.5488%,90.3810%,8 out of 10,5 out of 9,8,31.58%,67.59%,83.16%,68.5788%,72.1775%,3 out of 10,2 out of 9,3,33,19
2026,500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,LEWIS,55.23%,76.41%,85.57%,73.1989%,77.4340%,2 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,72.8560%,76.7403%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,59.4623%,62.8576%,2 out of 10,1 out of 9,2,19.98%,48.55%,60.85%,43.0019%,45.3232%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,57.4533%,58.3178%,1 out of 10,0 out of 9,1,38.59%,62.61%,77.49%,50.2258%,54.9489%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,84.8771%,86.2751%,2 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,57.6895%,65.4996%,0 out of 10,3 out of 9,3,15,13
2026,500021,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,PIERCE,55.23%,76.41%,85.57%,66.1471%,76.2681%,0 out of 10,5 out of 9,5,58.04%,76.83%,85.93%,66.9676%,75.3732%,0 out of 10,4 out of 9,4,36.52%,59.56%,77.19%,50.7136%,52.9916%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,42.3442%,48.7481%,1 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,54.0070%,53.9840%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,50.1527%,53.2282%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,83.1096%,85.4195%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,55.4821%,65.8061%,0 out of 10,3 out of 9,3,18,12
2026,500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,THURSTON,55.23%,76.41%,85.57%,73.2768%,78.5675%,3 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,72.9219%,76.7794%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,58.5652%,60.4179%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,42.8044%,53.0035%,4 out of 10,5 out of 9,5,39.27%,58.06%,70.11%,50.8047%,58.5901%,1 out of 10,4 out of 9,4,38.59%,62.61%,77.49%,55.6114%,63.2000%,1 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,81.1635%,89.9670%,8 out of 10,8 out of 9,8,31.58%,67.59%,83.16%,57.6023%,71.7030%,3 out of 10,5 out of 9,5,32,19
2026,500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,KING,55.23%,76.41%,85.57%,75.4489%,79.0975%,3 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,77.7535%,79.0162%,3 out of 10,1 out of 9,3,36.52%,59.56%,77.19%,50.5817%,53.5394%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,51.2924%,52.9956%,4 out of 10,1 out of 9,4,39.27%,58.06%,70.11%,54.0257%,58.0650%,1 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,56.1933%,59.4814%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,87.3370%,89.8448%,7 out of 10,6 out of 9,7,31.58%,67.59%,83.16%,74.9327%,72.2864%,3 out of 10,0 out of 9,3,24,14
2026,500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,SNOHOMISH,55.23%,76.41%,85.57%,69.7943%,72.0580%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,74.3106%,74.4915%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,49.7603%,50.5583%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,43.1090%,48.0038%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,53.9790%,54.9078%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,45.7305%,51.6175%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,83.7480%,86.6987%,2 out of 10,4 out of 9,4,31.58%,67.59%,83.16%,58.0460%,60.5660%,0 out of 10,1 out of 9,1,9,10
2026,500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,KING,55.23%,76.41%,85.57%,74.3477%,74.5024%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,76.0063%,78.0247%,2 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,54.0751%,53.6553%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,47.5789%,49.2741%,1 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,58.6637%,56.1835%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,54.7073%,59.4436%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,83.6466%,86.0382%,1 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,61.9839%,65.6106%,0 out of 10,1 out of 9,1,9,14
2026,500030,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,55.23%,76.41%,85.57%,76.0565%,76.6552%,1 out of 10,0 out of 9,1,58.04%,76.83%,85.93%,78.2990%,76.2256%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,51.7334%,52.7837%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,46.5629%,47.3237%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,52.9502%,56.4148%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,52.8490%,48.8897%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,86.1439%,86.0988%,1 out of 10,0 out of 9,1,31.58%,67.59%,83.16%,60.1819%,62.1781%,0 out of 10,0 out of 9,0,4,8
2026,500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,GRAYS HARBOR,55.23%,76.41%,85.57%,75.5012%,75.5804%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,77.0270%,76.9506%,1 out of 10,0 out of 9,1,36.52%,59.56%,77.19%,59.5787%,54.8004%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,43.8238%,43.5134%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,53.5383%,51.7574%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,49.3385%,49.3967%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,84.8895%,85.5501%,1 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,59.6237%,52.7315%,0 out of 10,0 out of 9,0,2,8
2026,500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,55.23%,76.41%,85.57%,74.0465%,75.2515%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,73.2009%,77.2436%,1 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,64.2880%,67.5441%,5 out of 10,2 out of 9,5,19.98%,48.55%,60.85%,46.6714%,49.3872%,1 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,56.5215%,59.1089%,1 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,68.0422%,67.3255%,3 out of 10,0 out of 9,3,63.22%,85.54%,91.10%,83.7682%,85.2686%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,62.3146%,62.2059%,0 out of 10,0 out of 9,0,16,17
2026,500036,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,55.23%,76.41%,85.57%,71.7908%,70.0792%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,74.5532%,74.2329%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,56.9675%,53.1295%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,44.1445%,39.9362%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,59.8115%,51.5725%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,53.7968%,52.0666%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,86.6591%,85.7248%,1 out of 10,0 out of 9,1,31.58%,67.59%,83.16%,55.1020%,49.8977%,0 out of 10,0 out of 9,0,1,10
2026,500039,HARRISON MEDICAL CENTER,1800 NW MYHRE RD,SILVERDALE,WA,98383,KITSAP,55.23%,76.41%,85.57%,77.0516%,78.1311%,2 out of 10,1 out of 9,2,58.04%,76.83%,85.93%,75.1878%,77.5572%,1 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,54.8330%,57.6431%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,47.1575%,49.0030%,1 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,58.7145%,56.7122%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,61.3358%,63.0324%,1 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,87.2167%,86.6864%,2 out of 10,0 out of 9,2,31.58%,67.59%,83.16%,60.8011%,68.1984%,1 out of 10,3 out of 9,3,12,18
2026,500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,COWLITZ,55.23%,76.41%,85.57%,75.9366%,78.0224%,2 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,73.1472%,78.2786%,2 out of 10,4 out of 9,4,36.52%,59.56%,77.19%,54.8054%,55.6127%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,42.3674%,48.7437%,1 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,54.4720%,59.2710%,1 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,60.9148%,61.5201%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,87.0682%,87.6544%,4 out of 10,1 out of 9,4,31.58%,67.59%,83.16%,57.7222%,63.9129%,0 out of 10,2 out of 9,2,18,16
