"Name","City","State","Zip"
"BALANCE REGENERATIVE MEDICINE PLLC","Twin Falls","ID","833018363"
"A HEALING TOUCH HEALTH AND WELLNESS PLLC","Humble","TX","773464357"
"PREMIER HEART CENTER","Grapevine","TX","760518649"
"NU IMAGE MEDICAL ASSOCIATES, LLP","Bellmore","NY","11710"
"Burns Family Wellness Care","Indianapolis","IN","462084383"
"CANAAN PSYCHOTHERAPY, INC.","West Greenwich","RI","028171563"
"CHENMED RX","Opa Locka","FL","330543528"
"Holistic Mental Wellness","Crested Butte","CO","812249833"
"JENCARE NEIGHBORHOOD MEDICAL CENTER SOUTH DEKALB, LLC","Decatur","GA","300325572"
"DEDICATED SENIOR MEDICAL CENTER MAPLE HEIGHTS LLC - MAPLE HEIGHTS","Maple Heights","OH","441371232"
"HCA - PASTEUR MEDICAL ASSOCIATES","San Antonio","TX","782293737"
"FUEL MEDICAL, LLC. DBA FUELMED","Massapequa","NY","11758"
"DHARAM BATISH INC","East Liverpool","OH","439203539"
"MasterMind Recovery","San Antonio","TX","782176600"
"GENEVA FAMILY MEDICINE AND AESTHETICS, LLC","Johns Creek","GA","300052600"
"JENCARE NEIGHBORHOOD MEDICAL CENTER GLENWOOD, LLC","Glenwood","IL","604251562"
"JENCARE NEIGHBORHOOD MEDICAL CENTER OAK LAWN, LLC","Oak Lawn","IL","604532735"
"DEDICATED SENIOR MEDICAL CENTER OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER ARLINGTON","Jacksonville","FL","322258231"
"JENCARE NEIGHBORHOOD MEDICAL CENTER EAST POINT","East Point","GA","303442135"
"DEDICATED SENIOR MEDICAL CENTER MAJORCA PALMS","Fort Myers","FL","339054125"
"JENCARE NEIGHBORHOOD MEDICAL CENTER MORROW, LLC","Morrow","GA","302602357"
"CHEN NEIGHBORHOOD MEDICAL CENTERS OF SOUTH FLORIDA, LLC dba CHEN SENIOR MEDICAL CENTER HOLLYWOOD","Hollywood","FL","330236718"
"DEDICATED SENIOR MEDICAL CENTERS OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER LEALMAN","St Petersburg","FL","337142414"
"HEART CARE","Frisco","TX","750354661"
"DEDICATED PHYSICIANS GROUP OF MICHIGAN PLLC dba DEDICATED SENIOR MEDICAL CENTER DETROIT EAST","Detroit","MI","482152704"
"CHEN NEIGHBORHOOD MEDICAL OF SOUTH LAKELAND, LLC","Lakeland","FL","338132126"
"PBC Psychiatry","Los Gatos","CA","950323904"
"DEDICATED SENIOR MEDICAL CENTER OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER HIAWASSEE","Orlando","FL","328183002"
"MEDIMOUNT CLINIC, PLLC","El Paso","TX","799112220"
"DEDICATED PHYSICIANS GROUP OF NORTH CAROLINA PLLC dba DEDICATED SENIOR MEDICAL CENTER ROCKWELL","Charlotte","NC","282627307"
"PMR LA HOLDING, LLC dba JENCARE SENIOR MEDICAL CENTER NEW ORLEANS EAST","New Orleans","LA","701274233"
"DEDICATED SENIOR MEDICAL CENTERS OF FLORIDA, LLC dba INTUNEHEALTH GLADIOLUS","Fort Myers","FL","339084567"
"RAVENCREST MEDICAL, LLC","Soldotna","AK","996698871"
"CHENMED RX NMB","North Miami Beach","FL","331624620"
"DEDICATED COLUMBUS OHIO, LLC dba DEDICATED SENIOR MEDICAL CENTER WHITEHALL","Columbus","OH","432132424"
"DEDICATED OHIO HOLDING LLC dba DEDICATED SENIOR MEDICAL CENTER WEST PARK","Cleveland","OH","441113439"
"DEDICATED SENIOR MEDICAL CENTER OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER LARGO","Largo","FL","337715003"
"Shelley Williamson, MD, PLLC","Houston","TX","770084077"
"DEDICATED PHYSICIANS GROUP OF NORTH CAROLINA PLLC dba DEDICATED SENIOR MEDICAL CENTER 5 POINTS","High Point","NC","272603446"
"DEDICATED SENIOR MEDICAL CENTER SOUTHSIDE WINSTON SALEM","Winston Salem","NC","271075438"
"S.W. PODIATRY GROUP LLC","Waldorf","MD","206035532"
"NEW ENGLAND WOUND CARE, LLC","Turners Falls","MA","013761842"
"HARTMAN FAMILY CARE","Dequincy","LA","706333404"
"AXON PSYCHIATRY","Narberth","PA","190721946"
"DEDICATED SENIOR MEDICAL CENTERS OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER WINTER PARK","Winter Park","FL","327929366"
"VVCTX, PLLC DBA VEIN AND WELLNESS CENTER OF TEXAS","Coppell","TX","750197984"
"CONCERTOCARE MEDICAL GROUP OF CALIFORNIA, P.C.","Huntington Beach","CA","926479102"
"Gilbert Mbeo, MD","Orlando","FL","328327138"
"MEDCARE ASSOCIATES, P.A. dba BANDERA FAMILY PRACTICE","Bandera","TX","780034830"
"SPRINGFIELD ORTHOPAEDIC AND SPORTS MEDICINE INSTITUTE","Springfield","OH","455021369"
"DREAM VEIN, LLC","Pflugerville","TX","786607349"
"MONTEREY OBGYN MEDICAL GROUP, INC.","Rancho Mirage","CA","922703211"
"ENNIS FAMILY MEDICINE","Ennis","TX","751198048"
"Dr Liz McAuliff","Seattle","WA","981173502"
"MEDICAL SINAI HEALTHCARE P.C.","Glendale","NY","113856250"
"Good Health Direct Primary Care","Medford","OR","975046011"
"DEDICATED MISSOURI HOLDING, LLC dba DEDICATED SENIOR MEDICAL CENTER TOWER GROVE","Saint Louis","MO","631183405"
"DEDICATED SENIOR MEDICAL CENTERS OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER FAIRVIEW SHORES","Orlando","FL","328105561"
"CHEN NEIGHBORHOOD MEDICAL CENTERS OF SOUTH FLORIDA, LLC dba CHEN SENIOR MEDICAL CENTER TAMARAC","Lauderhill","FL","333192129"
"CHEN NEIGHBORHOOD MEDICAL CENTERS OF SOUTH FLORIDA, LLC","North Lauderdale","FL","330682811"
"DEDICATED PHYSICIANS GROUP OF MICHIGAN, PLLC dba DEDICATED SENIOR MEDICAL CENTER DETROIT NORTH","Detroit","MI","482193403"
"DEDICATED OHIO HOLDING, LLC dba DEDICATED SENIOR MEDICAL CENTER COLLINWOOD","Cleveland","OH","441103719"
"DEDICATED PHYSICIANS GROUP OF KANSAS LLC dba DEDICATED SENIOR MEDICAL CENTER GROVE","Wichita","KS","672142102"
"DEDICATED PHYSICIANS GROUP OF NORTH CAROLINA PLLC dba DEDICATED SENIOR MEDICAL CENTER SHEFFIELD PARK","Charlotte","NC","282123611"
"DEDICATED COLUMBUS OHIO, LLC dba DEDICATED SENIOR MEDICAL CENTER MORSE ROAD","Columbus","OH","432295858"
"DEDICATED PHYSICIANS GROUP OF TEXAS, PLLC dba DEDICATED SENIOR MEDICAL CENTER NORTHLINE","Houston","TX","770913203"
"DEDICATED SENIOR MEDICAL CENTER OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER MONTEREY","Jacksonville","FL","322118852"
"DEDICATED SOUTH CAROLINA HOLDING, LLC dba DEDICATED SENIOR MEDICAL CENTER FAIRWOLD","Columbia","SC","292036227"
"PMR MEDS dba JENCARE RX EAST RICHMOND","Richmond","VA","232231114"
"DEDICATED MISSOURI HOLDING, LLC dba DEDICATED SENIOR MEDICAL CENTER FERGUSON","Saint Louis","MO","631364471"
"CHENMED RX HALLANDALE","Hallandale Beach","FL","330095529"
"JENCARE NEIGHBORHOOD MEDICAL CENTER KENNER, LLC dba JENCARE NEIGHBORHOOD MEDICAL CENTER","Kenner","LA","700626232"
"CHEN MEDICAL LAUDERHILL INC","Lauderdale Lakes","FL","333132778"
"PMR VIRGINIA HOLDING, LLC","Hampton","VA","236692508"
"CHEN NEIGHBORHOOD MEDICAL CENTERS OF SOUTH FLORIDA LLC dba INTUNEHEALTH PINES CENTRAL","Pembroke Pines","FL","330266057"
"TWIN HILLS PRIMARY CARE","Pittsburgh","PA","152281274"
"DESERT VIEW COUNSELING AND CONSULTING","Peoria","AZ","853814242"
"RIVIERA CARDIOLOGY CONCIERGE","Santa Barbara","CA","931013124"
"PMR MEDS dba JENCARE RX VICTORY","Portsmouth","VA","237012968"
"OPTISPAN","Tukwila","WA","981682535"
"JENCARE NEIGHBORHOOD MEDICAL CENTER VIRGINIA BEACH LLC","Virginia Beach","VA","234625629"
"DEDICATED COLUMBUS OHIO, LLC dba DEDICATED SENIOR MEDICAL CENTER WEST BROAD ST","Columbus","OH","432041214"
"DEDICATED SENIOR MEDICAL CENTER EAST ORLANDO","Orlando","FL","328228108"
"GEORGIA CLINIC, PC","Dunwoody","GA","303385967"
"HPN FAMILY HOSPICE CARE","Palm Springs","CA","922626986"
"Bondy Headache Center","Fountain Hills","AZ","852684195"
"PINNACLE HEART AND VASCULAR, INC.","Arlington","VA","222041087"
"BLACK RIVER HEALTH SERVICES INC","Burgaw","NC","284255011"
"PMR MEDS dba JENCARE RX SHOCKOE BOTTOM","Richmond","VA","232236930"
"QAMAR CAPITAL INC.","Ocala","FL","344711224"
"JENCARE NEIGHBORHOOD MEDICAL CENTER WEST BROADWAY, LLC dba JENCARE NEIGHBORHOOD MEDICAL CENTER","Louisville","KY","402111008"
"DEDICATED SENIOR MEDICAL CENTERS OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER WEST COLONIAL","Orlando","FL","328088174"
"DEDICATED GEORGIA HOLDING LLC dba DEDICATED SENIOR MEDICAL CENTER VICTORY HEIGHTS","Savannah","GA","314043918"
"DEDICATED SENIOR MEDICAL CENTER OF FLORIDA, LLC dba DEDICATED SENIOR MEDICAL CENTER BRADENTON","Bradenton","FL","342034249"
"DEDICATED PHYSICIANS GROUP OF TEXAS, PLLC dba DEDICATED SENIOR MEDICAL CENTER BRAY OAKS","Houston","TX","770712205"
"DEDICATED PHYSICIANS GROUP OF TEXAS, PLLC dba DEDICATED SENIOR MEDICAL CENTER FIVE MILE CREEK","Dallas","TX","752244966"
"SINAPSIS PSYCHIATRY","Wentzville","MO","633853290"
"DEDICATED PHYSICIANS GROUP OF TENNESSEE, PLLC dba DEDICATED SENIOR MEDICAL CENTER GRACELAND","Memphis","TN","381166337"
"Youthful Glow Aesthetics & Wellness","Catalina","AZ","857398691"
"SAIMA KHALID D.O. PLLC DBA OLIVE HEALTHCARE","Henderson","NV","890741995"
"SURVIVOR GALS SPECIALTY PRODUCTS & SALON, LLC","Plano","TX","750752082"
"MY BODYWORX WELLNESS","Delray Beach","FL","334843794"
"Performance Ortho and Sports Medicine-Toms River, NJ","Toms River","NJ","087555064"
"Elle Cliniques HTC","Spokane","WA","992012353"
"Haven Home Medical Group","Smithville","TN","371661326"
"MID- ATLANTIC HEART LLC","Washington","DC","200152014"
"NYCDOHMH-RICHTER MD,MICHAEL L.","Rego Park","NY","113742926"
"Prisma Community","Phoenix","AZ","850041844"
"Verdure Health Services, DBA Consano Health","Irving","TX","750622269"
"Stevens Hardie Family Practice","Marquette","MI","498554651"
"WOMENS CENTER OF WINCHESTER","Winchester","VA","226016365"
"ALLURE GYNECOLOGY AND AESTHETICS, PLLC","Houston","TX","770382310"
"AMITA - ROHAIL TAHIR, MD","Riverside","IL","605461785"
"STEPHEN A. HUMBARD, MD, PA DBA HUMBARD FAMILY CLINIC","Little Rock","AR","722238050"
"Healthfirst Family Care Center","Fall River","MA","027231026"
"Chris Nussbaum, MD","Brandon","FL","335115964"
"CENTRAL STATES PAIN CLINIC, PLLC","West Des Moines","IA","502661400"
"LARA CORTES, APRN, LLC","Tarpon Springs","FL","346894324"
"MOORE FAMILY CLINICS PLLC","Spokane","WA","992071200"
"ROCKWELL HEALTH CENTER, INC.","Brooklyn","NY","112312501"
"FLINT OB-GYN, PC","Flint","MI","485323500"
"Heart of Heights Direct Primary Care, PLLC","San Antonio","TX","782092078"
"NEUROSOLUTIONS 100","Addison","TX","750016760"
"Emporia Medical Associates","Emporia","VA","238471291"
"ESSENCE ENDOCRINOLOGY","Las Vegas","NV","891485627"
"PITTSBURGH HAND AND NERVE PC","Trafford","PA","150851640"
"VIDA FAMILY HEALTH LLC","Lawrence","MA","018412359"
"FAKHAR ABBAS MD, PC","Fremont","CA","945363800"
"EDUARDO PALANCA, MD","Clearwater","FL","33756"
"MAGNOLIA SPRINGS FAMILY PRACTICE","Savannah","GA","314044612"
"JANUARY A. HILL, MD, LLC","Brownsville","TX","785267453"
"BRIGHTSPRING HEALTH SERVICES","Louisville","KY","402225186"
"FAMILY PRACTICE IMMEDIATE CARE ASSOCIATES, LLC","Covington","GA","300164528"
"LOTUS INTEGRATIVE HEALTH","Satanta","KS","678707009"
"NIZAR TEJANI, MD, PC","Stockbridge","GA","302817384"
"HCA - WEST WICHITA FAMILY PHYSICIANS","Wichita","KS","672129501"
"INTERVENTIONAL PAIN AND REGENERATIVE CLINIC LLC","Loxahatchee","FL","334709211"
"FAMILY PRACTICE PHYSICIANS","Juneau","AK","998018561"
"ARIA HEALTH, INC. DBA EXPEDITE URGENT CARE","Fresno","CA","937042825"
"ABC PEDIATRIC URGENT CARE, LLC","Ashburn","VA","201487727"
"SAGE SURGICAL and NEUROMODULATION, LLC","Reno","NV","89511"
"ARIZONA MEDICAL CENTER","Yuma","AZ","853646243"
"PHYSIO LOGIC MEDICINE, P.C.","Brooklyn","NY","112015103"
"MALAPATI, INC.","Oak Park","IL","603023892"
"INNOVATIVE HEALTHCARE FAMILY PRACTICE","Sherman","TX","750902516"
"VASCULAR CENTER AND VEIN CLINIC OF SOUTHERN INDIANA, LLC","Bloomington","IN","474032212"
"PAIN AND WELLNESS INSTITUTE OF KENUCKY L","Louisville","KY","402914475"
"Veritas Health","Overland Park","KS","662101100"
"BARRIER ISLAND FREE MEDICAL CLINIC","Johns Island","SC","294554860"
"Lone Star Med and Health","Keller","TX","762485705"
"UNITY PSYCHIATRY, LLC","Sulphur","LA","706634419"
"HECTOR X. SAMANIEGO, JR. M.D., PA","San Antonio","TX","782294710"
"Edinburgh/Trafalgar Family Health Centers","Trafalgar","IN","461819515"
"COLORADO CARDIOVASCULAR SURGICAL ASSOCIATES P.C.","Denver","CO","802107000"
"REJUVENATE IV PLLC DBA: REJUVENATE PRIMARY CARE","McKinney","TX","750716656"
"PORTER MEDICAL GROUP LLC","Tampa","FL","336154574"
"SWHR - QUALITY FAMILY HEALTH CARE CLINICS, PLLC","McKinney","TX","750725921"
"Monarch Ideal Care","Fairlawn","OH","443334034"
"BEULAH GROVE COMMUNITY RESOURCE CENTER, INC.","Augusta","GA","309013414"
"Bangor-Navigating Wellness Primary Care","Bangor","ME","044016331"
"Wake Spine and Pain Specialists, PC","Raleigh","NC","276096864"
"IV Lounge CT","South Windsor","CT","060741940"
"HAND DESERT NEPHROLOGY ASSOCIATES P.L.L. C.","Gallup","NM","873015655"
"WESTERN OKLAHOMA PAIN SPECIALISTS LLC","Elk City","OK","736444340"
"FAWZI FARHA,M.D.,INC","Jacksonville","FL","322563901"
"YooshMD","Paramount","CA","907234341"
"CENTRAL FLORIDA EYE ASSOCIATES","Lakeland","FL","338052440"
"COMPLETE HEALTH AND WELLNESS LLC","Albany","GA","317073851"
"Delaware Medical Care Associates","Newark","DE","197132148"
"Siddiqui Family Clinic","Copperhill","TN","373175005"
"WLQ MEDICAL CORPORATION","San Francisco","CA","941224434"
"JOYFUL HEALTHCARE LLC","Fair Lawn","NJ","074102031"
"ELEMENT MEDICAL OF CAPE CORAL LLC","Cape Coral","FL","339902687"
"Village Primary Care","Milford","DE","199631857"
"VASCULAR AND INTERVENTIONAL SPECIALISTS OF ALABAMA, PLLC","Pelham","AL","351241179"
"SURGICAL ASSOCIATES OF MARSHALL COUNTY","Albertville","AL","359519300"
"KAUR EYE INSTITUTE","Los Gatos","CA","950321542"
"Swope Health Services (SHMO)","Kansas City","MO","641302807"
"HOUSTON HEART RHYTHM","Houston","TX","770704552"
"STILL WATERS COUNSELING, LLC","Saline","MI","481769175"
"Petaluma Health Center, Inc.","Petaluma","CA","949541171"
"Tri-City Foot and Ankle Center","Richland","WA","993524381"
"LEGACY PEDIATRICS PLLC","Richmond","TX","774073498"
"ADVANCED NEUROSCIENCES INSTITUTE","Franklin","TN","370645430"
"ESSENCE PREMIER HEALTH LLC","Forest","VA","245514059"
"ANDREW W HESSELTINE, M.D., INC.","Colton","CA","923244621"
"MKR MEDICAL PC","Huntington Station","NY","117467325"
"APOTHEOSIS MEDICAL GROUP, PLLC","San Antonio","TX","782092079"
"Praventio Health","Miami Beach","FL","331393023"
"Oasis Occupational Medicine","Las Vegas","NV","891021906"
"VEIN CLINIC OF GREATER KANSAS CITY, P.A.","Overland Park","KS","662111319"
"Idaho Regenerative Medicine","Garden City","ID","837141332"
"NOBU PSYCHIATRY AND MENTAL HEALTH NURSIN","Encino","CA","914362187"
"Airmid Integrative Health","Denver","CO","802031994"
"Fuerste Eye Clinic","Dubuque","IA","520023807"
"ERAS WOMEN'S HEALTH","Fayetteville","AR","727031908"
"AMANDA MARSHALL MD PA","San Antonio","TX","782584210"
"Jeffrey A Klein MD, Inc","San Juan Capistrano","CA","926751561"
"Titan Healthcare","Olympia","WA","985014826"
"Crossover - Nearsite - West","Menlo Park","CA","940251114"
"ZK ENTERPRISES,INC.DBA DESERT CARDIOLOGY CONSULTANTS","Las Vegas","NV","891485629"
"GLOBAL MEDICAL SERVICES OF GA, LLC, DBA GETWELL","Norcross","GA","300711375"
"DEFINED LJ, INC","Chicago","IL","606141524"
"COMPASSION HEALTH SERVICES LLC","Fort Worth","TX","761324120"
"PHP INS TX PLLC","Denton","TX","762106870"
"MyCare Clinic Desoto North","Desoto","TX","751152077"
"SASPINE INSTITUTE","Houston","TX","770648623"
"AHUJA BARIATRIC AND BEYOND LLC","Mount Vernon","IL","628642189"
"BRAZOS VALLEY COMMUNITY ACTION AGENCY, INC","College Station","TX","778402600"
"USOncology - ONTADA","San Francisco","CA","941051681"
"ALLIANCE FAMILY HEALTH CENTER","Alliance","OH","446014288"
"MORONGO BASIN COMMUNITY HEALTH CENTER","Yucca Valley","CA","922845891"
"MOUNTAIN SKY MEDICINE, LLC","Sheridan","WY","828015777"
"PROFESSIONAL HEALTH CARE","Saint Petersburg","FL","337138900"
"CLARK MEDICAL GROUP","Statesboro","GA","304580872"
"ALL ABOUT MEDICINE LLC.","Ocoee","FL","347614209"
"LONESTAR MEDICAL","New Braunfels","TX","781303934"
"BETH AND HOWARD BRAVER MD PA","Aventura","FL","331801232"
"FOUR CORNERS INTERNAL MEDICINE, LLC","Davenport","FL","338979407"
"COPLIN HEALTH SYSTEMS","Elizabeth","WV","261431109"
"ZOE R V A","Glen Allen","VA","230603324"
"HEALTHPLEX FAMILY CLINIC","Shreveport","LA","711068154"
"GOOD HEALTH PHYSICIANS LLC","Winter Haven","FL","338806312"
"UMATILLA FAMILY PRACTICE","Umatilla","FL","327849602"
"COLOMBIA MEDICAL GROUP, LLC","Lake Worth","FL","334671590"
"SMMH - Levan Internists PC","Livonia","MI","481545027"
"PARTNERS IN FAMILY HEALTH, PLC","Hudsonville","MI","494268001"
"COMPREHENSIVE FAMILY MEDICAL PRACTICE, P.C.","Bayside","NY","113611431"
"Maristone of Franklin","Franklin","TN","37064"
"ess","Port Jefferson","NY","117772119"
"Chamber Cardio - ANDERSON HEART","ANDERSON","SC","29621"
"Navina  - Happy Healthy You Family Medicine","Turnersville","NJ","08012"
"Navina  - The Medical Group At South Miami","South Miami","FL","33143"
"Navina  - Millennium Physician Group","Cape Coral","FL","33909"
"Ada Care Center","Ada","OK","74820"
"Arbor View Nursing & Rehab","Kerrville","TX","78028"
"Ballard Nursing Center","Ada","OK","74820"
"Community Care Center of Hondo","Hondo","TX","78861"
"Woodway Nursing and Rehab","Houston","TX","77063"
"Garden Oaks Health and Rehab","Houston","TX","77091"
"Oregon Care Center","Oregon","MO","64473"
"Integrity Medical Post Acute Care PLLC","concord ","MA","01742"
"TX - North Texas Orthopedic","GRAPEVINE","TX","76051"
"Forest Hills Commons","Louisville","KY","40299"
"TX - Total Health Primary Care, PLLC","SELMA","TX","78154"
"Navina  - SOUTH LAKE MEDICAL CENTER","CLERMONT","FL","34711"
"Navina  - BANU MEDICAL PRACTICE","PLANTATION","FL","33324"
"Tumwater Family Chiropractic","Tumwater","WA","98501"
"Shiva Medical Care Center - Agilon","Plano","TX","75024"
"Keller Family Medical Center - Agilon","Keller","TX","76248"
"CRYSTAL LAKE CLINIC PC - Agilon","BENZONIA","MI","49616"
"DR JUAN COLON IRIZARRY","Mayaguez","PR","006821560"
"HUNTER CLINICS PC","Brookhaven","GA","303195326"
"THE ENT GROUP","Texarkana","TX","755033013"
"Aurora Wellness LLC","White Plains","NY","106014429"
"Becoming You Medical Wellness LLC","Pasadena","MD","211222633"
"CARING HAND PRIMARY CARE, PLLC","Houston","TX","770984520"
"Hariz Psychiatry PLLC","New York","NY","100042205"
"QUAD CITIES PRIMARY CARE, LLC","Davenport","IA","528073471"
"DR. GARY BIRDSALL MEDICAL CLINIC, LLC","Cut Off","LA","703453628"
"MultiCare Indigo Urgent Care and Occupational Medicine Frederickson","Tacoma","WA","98446-7507"
"ZZ MultiCare Occupational Medicine - Frederickson","Tacoma","WA","98446"
"Kapiolani Womens Center Lanai","LANAI CITY","HI","96763-9998"
"Straub Benioff Medical Center - Hawaii Kai Clinic","Honolulu","HI","96825-1800"
"BAPTIST HEALTH ORTHOPEDIC & NEUROSURGERY CLINIC FORT SMITH","Fort Smith","AR","72901"
"Mohawk Valley Nephrology","Utica","NY","13502-6322"
"Celebration Dental Group Mallory Circle","Kissimmee","FL","34747"
"Hybrid Medical Dental Mobile Unit","San Bernardino","CA","92408"
"Northwell Health Physician Partners at Elmhurst, 82-21 Baxter Avenue","ELMHURST","NY","11373-1350"
"Mohawk Valley Nephrology Main","Utica","NY","13502-6322"
"Physical Therapy Solutions - Fort Oglethorpe Outpatient PT Clinic","FORT OGLETHORPE","GA","30742-4253"
"NORTHWELL CLINICS AT 111 15 QUEENS Boulevard","Forest Hills","NY","11375"
"Northwell Health Physician Partners Northwell Urology at Hauppauge","Hauppauge","NY","11788-1215"
"NORTHWELL CLINICS AT 112 41 QUEENS BLVD","FOREST HILLS","NY","11375"
"Celebration Dental Group Front Street","Celebration","FL","34747"
"Virginia Mason Buck Pavilion","SEATTLE","WA","98101"
"UIPG LIBERTYVILLE - UI Health","LIBERTYVILLE","IL","60048"
"PT Solutions - Dalton Outpatient PT Clinic","DALTON","GA","30721-0000"
"PT Solutions - Calhoun Outpatient PT Clinic","CALHOUN","GA","30701-3058"
"Northwell Health Physician Partners at Hollis","HOLLIS","NY","11423"
"Virginia Mason Medical Center Jones Pavilion","SEATTLE","WA","98104"
"Public Health Services","San Bernardino","CA","92408"
"Dental Mobile Unit","San Bernardino","CA","92408"
"Northwell Health Physician Partners at New York, 800 Second Ave","New York","NY","10017"
"Peconic Bay Medical Group at Riverhead, 31 Main Road, Suite 3","Riverhead","NY","11901-1900"
"Public Health CDS","San Bernardino","CA","92408"
"Medical Mobile Unit","San Bernardino","CA","92408"
"Mather Rheumatology, 9 MEDICAL DRIVE","Port Jefferson Station","NY","11776-1591"
"NYCDOHMH - FATIMA PEDIATRICS MEDICAL CARE, P.C","Astoria","NY","111033777"
"P3 Medical Group","Henderson ","NV","89052"
"Ingenious Health & Wellness (Primary Care)","Englewood","OH","453222744"
"Clarity Integrative Psychiatry","Scandinavia","WI","549779207"
"WHITE COAT CONCIERGE","Henderson","NV","890524602"
"Jaybird Behavioral Health, LLC","Wasilla","AK","996871629"
"Wismar Med","Atlanta","GA","30303"
"PERIDOT HEALTH","Mc Farland","CA","932509528"
"Fresenius Medical Care North America","Lexington","MA","02421"
"Steelville Care & Rehab Center","Steelville","MO","65565"
"THE CLINIC AT FARMERS MEDSHOPPE","FOXWORTH","MS","39483"
"CLARKSVILLE INTERNAL MEDICINE, PLC","CLARKSVILLE","TN","37040"
"CENTRAL MISSISSIPPI HEALTH SERVICES, INC","JACKSON","MS","39204"
"COVENANT FAMILY PRACTICE, PC","CLARKSVILLE","TN","37043"
"CHAI CHAMNONG DO LLC","MONTGOMERY","AL","36117"
"TARRANT MEDICAL, P. C.","TARRANT","AL","35217"
"PRACTICE-MONROEVILLE INC","MONROEVILLE","AL","36460"
"NORTH LAUREL FAMILY MEDICINE, LLC","LAUREL","MS","39440"
"J. MICHAEL KARST M.D., P.A.","MONTGOMERY","AL","36109"
"EAST MEMPHIS HEALTHCARE, PLLC","MEMPHIS","TN","38119"
"JONES FAMILY MEDICINE CLINIC, PLLC","BAY SPRINGS","MS","39422"
"FAMILY FIRST HEALTHCARE CLINIC","PICAYUNE","MS","39466"
"CASSIDY BAYOU MEDICAL CLINIC","SUMNER","MS","38957"
"FIRST CHOICE FAMILY MEDICAL CLINIC, LLC","BROOKSVILLE","MS","39739"
"FREEDOM FAMILY MEDICAL CLINIC PLLC","COVINGTON","TN","38019"
"FONER MED, PLLC","MEMPHIS","TN","38126"
"MAKING MOVES IN THE COMMUNITY, INCORPORATED","SHAW","MS","38773"
"SOUTHERN MEDICAL CLINIC","MEMPHIS","TN","38118"
"VERNON MEDICAL CENTER","VERNON","AL","35592"
"VALLEY INSTITUTE OF PRIMARY MEDICAL CARE OF ALABAMA","DECATUR","AL","36603"
"MEDICAL CARE ASSOCIATES PRATTVILLE","PRATTVILLE","AL","36066"
"MITT LARY FAMILY PRACTICE, LLC","NORTHPORT","AL","35475"
"YOUR DOCTOR'S OFFICE, PC","MONTGOMERY","AL","36117"
"COLIE E CRUTCHER MD","YORK","AL","36925"
"GROVE HILL MEMORIAL HOSPITAL, INC","GROVE HILL","AL","36451"
"FREDERICK L. YERBY, M.D., P.C.","FAYETTE","AL","35555"
"TUSCALOOSA INTEGRATIVE FAMILY MEDICINE, LLC","NORTHPORT","AL","35473"
"MORROW CLINICS INC","PHIL CAMPBELL","AL","35581"
"PARKWAY MEDICAL CENTER, LLC","BIRMINGHAM","AL","35215"
"ALICEVILLE FAMILY PRACTICE, LLC","ALICEVILLE","AL","35442"
"GAMPER HOLDINGS, LLC","OPELIKA","AL","36804"
"CHILTON MEDICAL GROUP P C","CLANTON","AL","35045"
"COMPLETE FAMILY CARE, LLC","GADSDEN","AL","35901"
"IQBAL SAEED MD LLC","HUNTSVILLE","AL","35805"
"BOUNDS FAMILY MEDICAL","FAYETTE","MS","39069"
"ESSENTIAL HEALTHCARE LLC","CENTRE","AL","35960"
"COOSA FAMILY CARE LLC","RAINBOW CITY","AL","35906"
"SYLACAUGA FAMILY HEALTH CENTER L.L.C","SYLACAUGA","AL","35150"
"EAST ALABAMA FAMILY PRACTICE, P.C.","OPELIKA","AL","36801"
"REVIVE MEDICAL CENTER LLC","HALEYVILLE","AL","35565"
"OAKS FAMILY HEALTHCARE, LLC","AUBURN","AL","36830"
"WECARE FAMILY PRACTICE CLINIC LLC","TUSCALOOSA","AL","35405"
"PELL CITY INTERNAL MEDICINE LLC","PELL CITY","AL","35128"
"PHYSICAL EXPRESS","MILLBROOK","AL","36054"
"CRIMSON INTERNAL MEDICINE, LLC","TUSCALOOSA","AL","35406"
"LEON N DAVIS MD PC","MONTGOMERY","AL","36106"
"CLEBURNE MEDICAL CLINIC, INC.","HEFLIN","AL","36264"
"MITCHELL C. SHIRAH M.D. P.C.","ROANOKE","AL","36274"
"IVY CREEK OF TALLAPOOSA LLC","DADEVILLE","AL","36853"
"MONTGOMERY FAMILY MEDICINE, PC","MONTGOMERY","AL","36116"
"HEALTH FIRST CENTER LLC","ANNISTON","AL","36207"
"BAYOU LA BATRE AREA HEALTH DEVELOPMENT BOARD, INC.","IRVINGTON","AL","36544"
"CLINIC OF GADSDEN, PC","GADSDEN","AL","35901"
"CLANTON INTERNAL MEDICINE LLC","CLANTON","AL","35045"
"PHYSICIANS CARE OF CLARKE","CAMDEN","AL","36726"
